status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
113385204488_10155894582509489,b'Tailgate with the Official Hamburger of the NCAA.',,photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155894581839489/?type=3,2017-10-26 10:38:23,352,65,12
113385204488_479943215723907,"b'Wendy\xe2\x80\x99s new Chicken Tenders are so delicious you don\xe2\x80\x99t need sauce. Wendy\xe2\x80\x99s new Side of S\xe2\x80\x99Awesome sauce is so delicious you can\xe2\x80\x99t resist it. Now you can help us decide, do we dip, or not? We\xe2\x80\x99re going Live on 11/2 and we need you to tune in to cast your vote.'","b'To Dip or Not To Dip, Wendy\xe2\x80\x99s Chicken Tenders'",event,https://www.facebook.com/events/479943215723907/,2017-10-23 13:50:58,271,162,0
113385204488_10155861377639489,"b'The Side of S\xe2\x80\x99Awesome sauce is so good you\xe2\x80\x99ll wanna dunk everything, but the Chicken Tenders are so good, you really don\xe2\x80\x99t have to. Together in a meal for only $5.'",b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155861377639489/?type=3,2017-10-16 14:01:39,3988,945,480
113385204488_10155839556429489,"b'We all love Taco Salad, but why do we love it sooooo much?'","b'The Love, Power and Complexity Behind the Taco Salad'",link,http://www.squaredealblog.com/homewendys/tacosaladlove,2017-10-05 13:40:06,135,195,26
113385204488_10155821456789489,b'Go all-out with the Official Hamburger of the NCAA.',,photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155821456539489/?type=3,2017-09-28 09:51:59,5017,452,234
113385204488_10155814317339489,b'Every year Dave Thomas Foundation for Adoption makes a list of the top Adoption Friendly Workplaces. Congratulations to American Express who took the top spot this year',b'American Express ranked #1 Best Adoption-Friendly Workplace',link,http://bit.ly/2xr2yjw,2017-09-25 13:19:13,147,65,14
113385204488_10155813824789489,"b'A fan favorite, but double the meat and cheese: The Giant Jr. Bacon Cheeseburger is even better with nuggets, fries and a drink (and only $5).'",,photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155813822924489/?type=3,2017-09-25 10:28:49,2346,449,351
113385204488_10155786826824489,"b""We love recognizing inspirational student athletes with Wendy\xe2\x80\x99s High School Heisman. This year's winner could be you!""",b'Wendy\xe2\x80\x99s High School Heisman \xe2\x80\x93 Application Now Open',link,http://www.squaredealblog.com/homewendys/2017/9/12/wendys-high-school-heisman-application-now-open,2017-09-15 09:40:47,107,90,32
113385204488_10155781796219489,b'Dave\xe2\x80\x99s Double is the MVP of any meal. That\xe2\x80\x99s why Wendy\xe2\x80\x99s is the Official Hamburger of the NCAA.',,video,https://www.facebook.com/wendys/videos/10155781796219489/,2017-09-13 09:43:03,352,88,50
113385204488_10155744907474489,b'Please join us and the American Red Cross in helping provide relief for those impacted by Hurricane Harvey.',"b""Join Wendy's in Supporting the American Red Cross Relief Efforts for Hurricane Harvey""",link,http://www.squaredealblog.com/homewendys/2017/8/30/join-wendys-in-supporting-the-american-red-cross-relief-efforts-for-hurricane-harvey,2017-08-30 14:10:47,293,101,38
113385204488_10155727874914489,b'Five bucks for a Giant Jr. Bacon Cheeseburger Meal? That\xe2\x80\x99s just our style.',b'Timeline Photos',photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155727874914489/?type=3,2017-08-28 11:56:27,9438,1210,804
113385204488_10155738654394489,b'Take a picture. It\xe2\x80\x99ll last longer. Since you\xe2\x80\x99re gonna eat this salad right away cuz it\xe2\x80\x99s delicious.',,photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155738653724489/?type=3,2017-08-28 10:57:18,217,113,14
113385204488_10155703454439489,,"b""Wendy's""",photo,https://www.facebook.com/wendys/photos/a.450686239488.235302.113385204488/10155703454159489/?type=3,2017-08-15 10:41:26,2064,649,140
113385204488_10155700270049489,"b'Perfect ingredients, freshly chopped salads, \nlooking F R E S H.'",,photo,https://www.facebook.com/wendys/photos/a.137520314488.100068.113385204488/10155700267524489/?type=3,2017-08-14 09:57:20,2856,234,117
113385204488_10155661545374489,"b""The Dave Thomas Foundation for Adoption has been helping find forever homes for children in foster care for 25 years, and they're just getting started.""",b'Celebrating 25 Years Of',link,http://bit.ly/2ucBTRW,2017-07-31 13:56:54,169,89,26
