status_id,status_message,link_name,status_type,status_link,status_published,num_likes,num_comments,num_shares
134615383218473_1919712461375414,"b'\xe2\x80\x9cnot a morning person.\xe2\x80\x9d lol, we got you. mix and match select breakfast sandwiches, 2 for $4. no one is judging.\n*\n*\n*\nincludes any single meat + egg + cheese croissan\xe2\x80\x99wich or any single meat + egg + cheese biscuit sandwich. have two of the same or one of each. either way, it\xe2\x80\x99s your way.'",,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1919711034708890/?type=3,2017-10-24 07:40:44,1284,263,105
134615383218473_1913781575301836,"b'One part Cinnamon Toast Crunch, two parts the greatest thing you\xe2\x80\x99ve ever tasted.'",,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1913781248635202/?type=3,2017-10-18 13:27:03,1439,302,184
134615383218473_1912920368721290,"b'No JR. deserves to be bullied, yet 30% of students worldwide are bullied each year. For National Bullying Prevention Month, we built an experiment to showcase just how often bullying is ignored. Visit nobully.org to learn more.'",,video,https://www.facebook.com/burgerking/videos/1912920368721290/,2017-10-17 16:49:38,2934,418,7438
134615383218473_1906353699377957,b'Spicy Nuggets are here.',,video,https://www.facebook.com/burgerking/videos/1906353699377957/,2017-10-11 13:03:22,4762,3869,1008
134615383218473_1901269403219720,b'Introducing the new Cinnamon Toast Crunch Shake. It\xe2\x80\x99s basically the greatest thing ever.',,video,https://www.facebook.com/burgerking/videos/1901269403219720/,2017-10-06 16:56:24,5909,2990,2195
134615383218473_1892881554058505,b'All the food. All the feels.',,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1892881197391874/?type=3,2017-09-28 10:58:09,1763,317,97
134615383218473_1889997054346955,b'After school vibes.',,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1889996737680320/?type=3,2017-09-25 14:15:01,1789,244,126
134615383218473_1886762224670438,b'Look. At. That. Crispy. Buffalo. Chicken. Melt. Mmm.',,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1886761461337181/?type=3,2017-09-22 12:05:00,1631,255,130
134615383218473_1884693101544017,b'Flame-grilled. High quality. No other burger is quite like the Whopper Sandwich. #CrownStandard',,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1884692874877373/?type=3,2017-09-20 12:05:01,1517,213,117
134615383218473_1877819088898085,b'Melty mozzarella. Drippy buffalo sauce. The new Crispy Buffalo Chicken Melt is literally overflowing with flavor.',,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1877815285565132/?type=3,2017-09-14 12:13:42,2939,1047,415
134615383218473_1875883825758278,b'TFW the RODEO\xc2\xae KING\xe2\x84\xa2 makes all your bacon dreams come true.',,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1875883692424958/?type=3,2017-09-12 13:13:22,2033,315,164
134615383218473_1872114909468503,b'Nothing like celebrating #InternationalLiteracyDay with a good book. And maybe a Whopper. #McLamoreFoundation',,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1872114826135178/?type=3,2017-09-08 16:44:46,1450,196,79
134615383218473_1863797590300235,b'Labor Day picnic goals.',,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1863797470300247/?type=3,2017-09-04 10:15:00,3903,407,261
134615383218473_1863796876966973,b'How to celebrate #InternationalBaconDay:\nStep 1: Add bacon\nStep 2: See step 1',,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1863796376967023/?type=3,2017-09-02 12:05:00,7291,1840,1455
134615383218473_1863780980301896,b'CHEESY TOTS make any perfect day perfect-er. Perfect-est?',,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1863780830301911/?type=3,2017-08-31 12:01:33,977,149,75
134615383218473_1861566010523393,b'Ever been fired? Fire is kinda our thing so it\xe2\x80\x99s only natural you should get your chance at free flame-grilled #WhopperSeverance. Go to www.whopperseverance.com for details.',,video,https://www.facebook.com/burgerking/videos/1861566010523393/,2017-08-29 12:08:48,685,171,152
134615383218473_1858196384193689,"b'Tonight, the beef will finally be settled. Zoom in.'",,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1858196200860374/?type=3,2017-08-26 14:15:00,1605,187,91
134615383218473_1856414001038594,"b'The RODEO\xc2\xae KING\xe2\x84\xa2 is here. Topped with two flame-grilled patties, cheese, bacon, six onion rings, and BBQ sauce. Boy howdy.'",,video,https://www.facebook.com/burgerking/videos/1856414001038594/,2017-08-24 14:25:34,4403,2154,1065
134615383218473_1855291711150823,b'CHEESY TOTS are back again. Again. Only at Burger King.',,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1855291337817527/?type=3,2017-08-23 13:05:19,2107,368,204
134615383218473_1850853998261261,b'Good morning. Cheesy Tots are back again. And now available for breakfast. #CheesyTotsAreBack',,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1850853881594606/?type=3,2017-08-19 10:56:28,1531,198,170
134615383218473_1848692895144038,"b""They're cheesy. They're tots. They're back. #CheesyTotsAreBack""",,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1848692805144047/?type=3,2017-08-17 14:26:05,3922,872,1017
134615383218473_1838711222808872,b'The 2 for $6 Whopper Deal. Flame-grilled and waiting for you. #Repost',,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1838711176142210/?type=3,2017-08-08 15:44:35,2492,443,320
134615383218473_1832561403423854,b'Almost as satisfying as the 2 for $6 Whopper deal. Almost.',,video,https://www.facebook.com/burgerking/videos/1832561403423854/,2017-08-03 12:07:03,2940,1107,757
134615383218473_1831350583544936,"b'The Chicken Parmesan Sandwich is so good, you\xe2\x80\x99ll think you know Italian. But then you won\xe2\x80\x99t because it\xe2\x80\x99s just a sandwich.'",,photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1831350443544950/?type=3,2017-08-02 11:15:00,1542,261,138
134615383218473_1825789850767676,b'Monday morning priorities.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1825789850767676/?type=3,2017-07-31 08:05:00,1221,138,63
134615383218473_1822088537804474,b'Your jaws will love our new Chicken Parm Sandwich. #SharkWeek',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1822088537804474/?type=3,2017-07-25 12:00:00,1608,326,112
134615383218473_1815196728493655,b'How\xe2\x80\x99d we make our Chicken Parmesan Sandwich this good? Let\xe2\x80\x99s just say we know a guy.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1815196728493655/?type=3,2017-07-20 10:57:47,1717,220,166
134615383218473_1813839321962729,b'Happy National Hot Dog Day. Tag someone you want to enjoy 79\xc2\xa2 Classic Grilled Dogs with.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1813839321962729/?type=3,2017-07-19 11:10:41,1400,209,192
134615383218473_1807973105882684,b'King of the booth.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1807973105882684/?type=3,2017-07-16 14:30:00,2152,192,150
134615383218473_1805198529493475,b'Shake em if you got em.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1805198529493475/?type=3,2017-07-12 12:15:00,938,85,55
134615383218473_1802922649721063,b'Mmm. Classic Grilled Dogs just 79\xc2\xa2 through July 31st.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1802922649721063/?type=3,2017-07-10 12:44:00,1596,257,217
134615383218473_1799265760086752,b'Grilled or Crispy? How do you Chicken Sandwich?',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1799265760086752/?type=3,2017-07-08 12:05:00,1705,270,98
134615383218473_1799386916741303,b'Grab today by the OREO\xc2\xae Chocolate Shake. #WorldChocolateDay',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1799386916741303/?type=3,2017-07-07 13:52:56,4815,655,639
134615383218473_1797935996886395,b'French Toast Sticks be like...',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1797935996886395/?type=3,2017-07-06 09:49:21,1579,198,99
134615383218473_1790465067633488,b'This person gets it. #HappyFourth',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1790465067633488/?type=3,2017-07-04 11:05:00,1355,129,76
134615383218473_1790470804299581,b'Celebrate the Fourth of July right. Classic Grilled Dogs are just 79\xc2\xa2 all month long!!!',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1790470804299581/?type=3,2017-07-03 10:55:00,2147,445,676
134615383218473_1790450164301645,b'Look at that MUSHROOM & SWISS KING\xe2\x84\xa2. All up in your newsfeed.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1790450164301645/?type=3,2017-06-30 12:05:00,1534,217,145
134615383218473_1787627641250564,"b""It's magically delicious. The Lucky Charms Shake. #Repost""",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1787627641250564/?type=3,2017-06-28 14:56:00,2651,433,472
134615383218473_1784625758217419,b'Nuggets are life.',b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1784625758217419/?type=3,2017-06-26 11:14:35,2268,282,202
134615383218473_1781098528570142,"b'Windows down, Mac n\xe2\x80\x99 Cheetos up. It\xe2\x80\x99s summertime.'",b'Timeline Photos',photo,https://www.facebook.com/burgerking/photos/a.423940407619301.117022.134615383218473/1781098528570142/?type=3,2017-06-24 15:15:00,1309,265,128
